Country code;Country name;Region;Income group;Year;Ease of doing business score;Procedures-Men;Cost-Men;Dealing with construction permits;Cost;Getting electricity
ROM;Romania;Europe & Central Asia;Upper middle income;2010;66;70,6;98,5;61;2,5;35,3
ROM;Romania;Europe & Central Asia;Upper middle income;2007;;70,6;97,7;64;2,4;
ROM;Romania;Europe & Central Asia;Upper middle income;2017;72,9;70,6;99;58,1;2,2;53,2
ROM;Romania;Europe & Central Asia;Upper middle income;2006;;70,6;97,4;65,3;1,6;
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2014;66,9;64,7;99,2;49,1;2;72,4
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2005;;52,9;95,3;;;
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2004;;29,4;93,9;;;
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2006;;58,8;96,2;13,6;11,8;
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2007;;58,8;97,4;18;9,2;
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2008;;58,8;97,6;19,7;8,2;
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2009;;58,8;98,3;24;5,6;
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2010;56;58,8;98,9;25,8;4,5;17
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2011;55,5;58,8;98,5;25,9;4,5;16,4
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2012;57,6;58,8;98,7;26,9;3,9;25,7
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2013;59,9;58,8;98,9;41;2,8;26,9
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2015;69,1;76,5;99,3;65;1,8;79,3
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2016;74,4;76,5;99,3;71,5;1,7;85,4
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2017;75,4;82,4;99,4;72,1;1,5;93,1
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2018;76,6;82,4;99,4;72,2;1,4;93,2
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2019;77,5;82,4;99,5;77,7;1,3;94,3
RUS;Russian Federation Moscow;Europe & Central Asia;Upper middle income;2020;78,3;82,4;99,5;78,2;1,2;97,8
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2019;77,2;82,4;99,5;80;1;93,2
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2013;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2012;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2011;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2010;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2009;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2008;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2007;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2006;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2005;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2004;;;;;;
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2014;68,8;76,5;99,2;62,5;1,5;65,9
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2015;69,3;82,4;99,3;62,7;1,4;74,5
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2016;73,3;82,4;99,3;68,7;1,3;81,4
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2017;75;82,4;99,4;75,5;1,2;92
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2018;76,3;82,4;99,4;75,5;1,1;92
RUS_Sai;Russian Federation Saint Petersburg;Europe & Central Asia;Upper middle income;2020;77,9;82,4;99,5;80,5;0,9;96,8
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2013;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2012;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2011;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2010;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2009;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2008;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2007;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2006;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2005;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2004;;;;;;
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2014;67,5;68,2;99,2;53,2;1,8;70,4
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2016;74,1;78,2;99,3;70,6;1,6;84,2
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2015;69,2;78,2;99,3;64,3;1,6;77,9
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2017;75,3;82,4;99,4;73,1;1,4;92,8
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2018;76,5;82,4;99,4;73,2;1,3;92,8
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2019;77,4;82,4;99,5;78,4;1,2;94
RUSS;Russian Federation;Europe & Central Asia;Upper middle income;2020;78,2;82,4;99,5;78,9;1,1;97,5
RWA;Rwanda;Sub-Saharan Africa;Low income;2015;67,5;58,8;70,1;65,3;9;59,6
RWA;Rwanda;Sub-Saharan Africa;Low income;2019;75,4;76,5;87,7;67;12;78,7
RWA;Rwanda;Sub-Saharan Africa;Low income;2005;;52,9;0;;;
RWA;Rwanda;Sub-Saharan Africa;Low income;2004;;52,9;0;;;
RWA;Rwanda;Sub-Saharan Africa;Low income;2006;;52,9;0;31,8;26,1;
RWA;Rwanda;Sub-Saharan Africa;Low income;2007;;52,9;5,9;31,8;24,7;
RWA;Rwanda;Sub-Saharan Africa;Low income;2008;;52,9;14,2;37;23,4;
RWA;Rwanda;Sub-Saharan Africa;Low income;2009;;58,8;45,5;47,8;17,8;
RWA;Rwanda;Sub-Saharan Africa;Low income;2014;66,2;64,7;84,6;54,5;14,9;75,6
RWA;Rwanda;Sub-Saharan Africa;Low income;2017;69;76,5;75,7;62,8;14,1;60,7
RWA;Rwanda;Sub-Saharan Africa;Low income;2010;60,8;70,6;95;54,3;13,9;66,5
RWA;Rwanda;Sub-Saharan Africa;Low income;2018;71,1;76,5;77,7;65,6;13,2;60,7
RWA;Rwanda;Sub-Saharan Africa;Low income;2011;62,6;70,6;95,6;59,7;11,5;69,4
RWA;Rwanda;Sub-Saharan Africa;Low income;2020;76,5;76,5;100;70,6;11,4;82,3
RWA;Rwanda;Sub-Saharan Africa;Low income;2012;62,8;70,6;97,6;61,4;10,5;72,8
RWA;Rwanda;Sub-Saharan Africa;Low income;2013;67;64,7;84,9;62,9;9,6;75,9
RWA;Rwanda;Sub-Saharan Africa;Low income;2016;67,1;64,7;72,5;66,2;8,5;60
SAU;Saudi Arabia;Middle East & North Africa;High income;2005;;0;67,5;;;
SAU;Saudi Arabia;Middle East & North Africa;High income;2004;;0;64,7;;;
SAU;Saudi Arabia;Middle East & North Africa;High income;2012;67;29,4;95,6;75;2,4;81,6
SAU;Saudi Arabia;Middle East & North Africa;High income;2019;63,8;47,1;96,7;76,7;2,1;79,9
SAU;Saudi Arabia;Middle East & North Africa;High income;2018;62,1;47,1;96,6;76,6;2,1;76,8
SAU;Saudi Arabia;Middle East & North Africa;High income;2020;70,9;88,2;97,3;78,3;1,9;91,8
SAU;Saudi Arabia;Middle East & North Africa;High income;2014;65,2;29,4;96,5;75,8;1,9;81,5
SAU;Saudi Arabia;Middle East & North Africa;High income;2013;68;29,4;96,5;75,8;1,9;81,5
SAU;Saudi Arabia;Middle East & North Africa;High income;2017;59,4;29,4;97;76,9;1,9;76,8
SAU;Saudi Arabia;Middle East & North Africa;High income;2016;59,2;29,4;97,1;77,3;1,6;76,8
SAU;Saudi Arabia;Middle East & North Africa;High income;2015;65,3;29,4;97,2;76,4;1,5;76,8
SAU;Saudi Arabia;Middle East & North Africa;High income;2006;;0;64;67,6;0,9;
SAU;Saudi Arabia;Middle East & North Africa;High income;2011;67,1;29,4;94,9;77,3;0,7;81,6
SAU;Saudi Arabia;Middle East & North Africa;High income;2007;;0;64,8;67,9;0,7;
SAU;Saudi Arabia;Middle East & North Africa;High income;2009;;35,3;91;68;0,6;
SAU;Saudi Arabia;Middle East & North Africa;High income;2008;;35,3;84,9;68;0,6;
SAU;Saudi Arabia;Middle East & North Africa;High income;2010;66,1;29,4;96;72,5;0,5;81,6
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2016;45,5;47,1;92,6;63,8;3;61,6
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2005;;41,2;48,8;;;
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2004;;;;;;
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2006;;47,1;55,2;31,3;16,7;
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2008;;47,1;71,4;31,5;16,5;
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2007;;47,1;70,7;35,5;14,2;
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2009;;47,1;74,6;40,6;13,4;
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2010;47,7;47,1;81,2;44,2;11,5;63
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2011;47,9;47,1;75,6;45,5;10,7;64,5
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2012;48,3;47,1;77,9;48,1;9,2;65,1
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2014;48,8;47,1;86;53,8;5,7;67,2
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2013;50;47,1;86,1;54,1;5,6;71
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2015;48,9;47,1;87,4;54,5;5,3;60
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2019;48;52,9;89,6;63,8;2,9;64
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2017;44,8;47,1;84,7;64,3;2,6;62,1
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2020;44,8;52,9;91,1;64,2;2,6;51,3
SDN;Sudan;Sub-Saharan Africa;Lower middle income;2018;45;47,1;86,1;64,6;2,3;63,3
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2005;;41,2;43,5;;;
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2004;;41,2;38,8;;;
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2017;50,3;82,4;68,6;58,8;10,4;44,5
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2016;49,6;82,4;68,3;58,9;10,3;44,1
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2015;47,9;82,4;68,1;52;10,3;26
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2018;54;82,4;83,1;59,1;10,1;60,8
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2019;54,4;82,4;84;59,6;9,8;61,4
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2012;44,2;82,4;66;50,2;8,8;31,3
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2014;44,5;82,4;67,8;50,9;8,4;34,4
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2013;44,6;82,4;67,8;50,9;8,4;32,6
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2020;59,3;82,4;88,7;62,1;7,8;65,2
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2011;42,4;76,5;68,4;54,2;6,4;31
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2007;;41,2;43,7;60,4;4,3;
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2006;;41,2;45,6;60,6;4,2;
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2008;;41,2;46,5;60,7;4,1;
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2009;;76,5;63,7;61,1;3,9;
SEN;Senegal;Sub-Saharan Africa;Lower middle income;2010;43;76,5;68,2;61,7;3,5;30,8
SGP;Singapore;East Asia & Pacific;High income;2005;;64,7;99,5;;;
SGP;Singapore;East Asia & Pacific;High income;2004;;64,7;99,5;;;
SGP;Singapore;East Asia & Pacific;High income;2007;;70,6;99,6;80,1;3,5;
SGP;Singapore;East Asia & Pacific;High income;2006;;70,6;99,5;80;3,5;
SGP;Singapore;East Asia & Pacific;High income;2014;86,9;88,2;99,7;82,9;3,4;92,4
SGP;Singapore;East Asia & Pacific;High income;2013;88,7;88,2;99,7;82,9;3,4;92,4
SGP;Singapore;East Asia & Pacific;High income;2012;88,7;88,2;99,7;82,8;3,4;92,4
SGP;Singapore;East Asia & Pacific;High income;2011;88,7;88,2;99,6;82,7;3,4;92,4
SGP;Singapore;East Asia & Pacific;High income;2010;88,1;88,2;99,6;82,7;3,4;92,4
SGP;Singapore;East Asia & Pacific;High income;2019;85,8;94,1;99,8;84,7;3,4;91,3
SGP;Singapore;East Asia & Pacific;High income;2018;85,6;88,2;99,7;84,7;3,4;91,3
SGP;Singapore;East Asia & Pacific;High income;2017;85,4;88,2;99,7;83,7;3,4;91,3
SGP;Singapore;East Asia & Pacific;High income;2016;84,9;88,2;99,7;80,7;3,4;91,2
SGP;Singapore;East Asia & Pacific;High income;2015;86,7;88,2;99,7;80,9;3,4;91,2
SGP;Singapore;East Asia & Pacific;High income;2009;;82,4;99,6;82,3;3,4;
SGP;Singapore;East Asia & Pacific;High income;2008;;76,5;99,6;80,1;3,4;
SGP;Singapore;East Asia & Pacific;High income;2020;86,2;94,1;99,8;87,9;3,3;91,8
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2006;;64,7;32,2;47,7;82;
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2005;;64,7;38,8;;;
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2004;;64,7;27,3;;;
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2007;;64,7;41,4;47,7;70,1;
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2008;;64,7;49,1;47,7;60,1;
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2009;;64,7;53,3;47,7;54,7;
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2011;56,3;64,7;60,7;47,7;43,1;63,3
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2012;58,2;64,7;72,8;47,7;37,4;64,5
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2013;59,3;64,7;76;47,7;33,7;65,5
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2014;56,2;64,7;76,3;47,7;33,4;65,3
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2010;51,7;64,7;64,9;47,7;32,2;65,8
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2015;58,2;64,7;82,3;47,7;25,1;65,3
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2016;54,7;64,7;84,3;48,2;22,3;65,9
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2018;54,9;64,7;85,5;49,1;20,8;66,2
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2017;55,1;64,7;85,8;48,2;20,4;69,4
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2019;55,2;64,7;85,9;49,1;20,2;69,5
SLB;Solomon Islands;East Asia & Pacific;Lower middle income;2020;55,3;64,7;86,3;49,5;19,7;69,6
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2011;43,4;70,6;44,6;34,3;36;19,6
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2015;49,7;70,6;81;40,6;17;34,8
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2005;;58,8;0;;;
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2004;;58,8;0;;;
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2006;;58,8;0;14,5;65,2;
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2007;;58,8;0;14,5;57,6;
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2008;;58,8;0;14,5;53,1;
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2009;;70,6;27,1;32,6;47,2;
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2010;39;70,6;40,6;32,6;38,3;0
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2012;47,2;70,6;53,3;35,7;34,7;19,6
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2013;48;70,6;59,8;35,7;34,4;19,6
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2018;47,1;76,5;94,8;38,4;22,8;30,6
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2020;47,5;76,5;96,2;38,4;21,5;31,6
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2019;47,2;76,5;95,8;38,4;21,4;31,7
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2014;47,5;70,6;78;35,8;19,9;33,5
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2017;47,2;76,5;95,7;41,1;17,9;34,2
SLE;Sierra Leone;Sub-Saharan Africa;Low income;2016;46,9;70,6;77,9;43,1;16,3;35,3
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2019;64,9;52,9;77,4;52,7;6;71,2
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2008;;47,1;62,7;59,1;5;
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2005;;29,4;35;;;
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2004;;29,4;35,4;;;
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2020;65,3;52,9;78,3;52,3;6,3;74,5
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2017;62,7;52,9;79,3;60,1;5,6;68,3
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2018;64,7;52,9;79,3;50,4;5,5;71,4
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2007;;41,2;60,4;58,6;5,3;
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2009;;52,9;72,2;60;4,5;
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2014;61;52,9;77,3;66,6;4,4;69,1
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2015;61;52,9;77,7;66,7;4,3;67,5
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2016;62,4;52,9;78,3;61,9;4,2;68,2
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2012;62,2;52,9;77,2;66,1;3,1;69,2
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2011;62,1;52,9;77,4;66,1;3,1;69,2
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2013;62,2;52,9;77,1;66,4;2,9;69,2
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2010;62,4;52,9;78,2;66,8;2,7;69,4
SLV;El Salvador;Latin America & Caribbean;Lower middle income;2006;;29,4;40,1;65,7;1,1;
SMR;San Marino;Europe & Central Asia;High income;2012;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2011;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2010;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2009;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2008;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2007;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2006;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2005;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2004;;;;;;
SMR;San Marino;Europe & Central Asia;High income;2018;61,9;58,8;95,4;68,7;7,5;91,4
SMR;San Marino;Europe & Central Asia;High income;2019;64,2;58,8;95,5;68,8;7,4;91,4
SMR;San Marino;Europe & Central Asia;High income;2015;59,8;58,8;95,5;59;7,4;91,4
SMR;San Marino;Europe & Central Asia;High income;2016;61,4;58,8;95,5;65,9;7,4;91,4
SMR;San Marino;Europe & Central Asia;High income;2017;61,9;58,8;95,6;68,9;7,3;91,4
SMR;San Marino;Europe & Central Asia;High income;2020;64,2;64,7;95,6;68,9;7,3;88,3
SMR;San Marino;Europe & Central Asia;High income;2014;59;52,9;95,6;59,3;7,2;96,9
SMR;San Marino;Europe & Central Asia;High income;2013;62,6;52,9;95,9;70;4,8;96,9
SOM;Somalia;Sub-Saharan Africa;Low income;2020;20;52,9;0,9;0;;0
SOM;Somalia;Sub-Saharan Africa;Low income;2019;20;52,9;2,4;0;;0
SOM;Somalia;Sub-Saharan Africa;Low income;2018;20;52,9;0;0;;0
SOM;Somalia;Sub-Saharan Africa;Low income;2017;20,3;52,9;11,8;0;;0
SOM;Somalia;Sub-Saharan Africa;Low income;2016;20,2;52,9;10;0;;0
SOM;Somalia;Sub-Saharan Africa;Low income;2015;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2014;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2013;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2012;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2011;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2010;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2009;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2008;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2007;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2006;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2005;;;;;;
SOM;Somalia;Sub-Saharan Africa;Low income;2004;;;;;;
SRB;Serbia;Europe & Central Asia;Upper middle income;2018;73,8;76,5;98,9;83,1;2;70
SRB;Serbia;Europe & Central Asia;Upper middle income;2005;;35,3;92,5;;;
SRB;Serbia;Europe & Central Asia;Upper middle income;2004;;35,3;92,1;;;
SRB;Serbia;Europe & Central Asia;Upper middle income;2006;;41,2;94;25;76,4;
SRB;Serbia;Europe & Central Asia;Upper middle income;2007;;41,2;94,9;26,5;59,9;
SRB;Serbia;Europe & Central Asia;Upper middle income;2008;;41,2;95,6;26,5;50,2;
SRB;Serbia;Europe & Central Asia;Upper middle income;2009;;41,2;96,2;19,3;40,3;
SRB;Serbia;Europe & Central Asia;Upper middle income;2010;60,1;64,7;96,5;19,3;35,3;75,6
SRB;Serbia;Europe & Central Asia;Upper middle income;2011;60,7;64,7;96;19,3;33,8;75,7
SRB;Serbia;Europe & Central Asia;Upper middle income;2012;61,8;64,7;96,1;19,3;32,1;75,9
SRB;Serbia;Europe & Central Asia;Upper middle income;2014;62,8;70,6;96,4;20,8;28,7;76
SRB;Serbia;Europe & Central Asia;Upper middle income;2013;62,8;70,6;96,2;20,8;28,5;76
SRB;Serbia;Europe & Central Asia;Upper middle income;2015;62,3;70,6;96,6;21,2;25,8;75,9
SRB;Serbia;Europe & Central Asia;Upper middle income;2016;70;70,6;96,7;54;3,9;72,4
SRB;Serbia;Europe & Central Asia;Upper middle income;2017;73,3;76,5;96,8;81,3;2,1;69,9
SRB;Serbia;Europe & Central Asia;Upper middle income;2019;73,9;76,5;98,9;84,4;1,7;70
SRB;Serbia;Europe & Central Asia;Upper middle income;2020;75,7;64,7;98,8;85,3;1,4;73,2
SSD;South Sudan;Sub-Saharan Africa;Low income;2013;37,2;29,4;3,8;54,9;7;39,4
SSD;South Sudan;Sub-Saharan Africa;Low income;2012;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2011;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2010;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2009;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2008;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2007;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2006;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2005;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2004;;;;;;
SSD;South Sudan;Sub-Saharan Africa;Low income;2018;31,6;35,3;0;36,6;22,5;0
SSD;South Sudan;Sub-Saharan Africa;Low income;2014;33,3;29,4;0;46,3;12,2;29,5
SSD;South Sudan;Sub-Saharan Africa;Low income;2019;33,6;35,3;38,7;46,4;11,8;0
SSD;South Sudan;Sub-Saharan Africa;Low income;2017;32,7;29,4;0;49;10,1;0
SSD;South Sudan;Sub-Saharan Africa;Low income;2016;32,8;29,4;0;49,6;9,6;0
SSD;South Sudan;Sub-Saharan Africa;Low income;2020;34,6;35,3;61,3;50,5;8,5;0
SSD;South Sudan;Sub-Saharan Africa;Low income;2015;34,8;29,4;0;54;7,5;27,5
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2007;;41,2;0;59,9;4;
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2014;47,3;64,7;90,3;75,7;3;82,1
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2005;;41,2;0;;;
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2004;;;;;;
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2006;;41,2;0;59,8;4,1;
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2013;47;64,7;90,2;75,6;3,1;82,1
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2015;47,7;70,6;91,2;76,1;2,8;61,7
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2016;43,8;70,6;91,6;62,2;2,7;61,8
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2017;44,3;70,6;92,4;65,6;2,6;61,8
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2008;;41,2;33,7;62,6;2,4;
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2018;44,7;70,6;93,4;66,5;2,3;62
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2020;45;70,6;93,8;66,6;2,2;62,1
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2019;45;70,6;93,9;66,6;2,2;62
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2009;;41,2;42,2;63;2,1;
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2010;42,4;41,2;50,9;63,5;1,9;81,2
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2011;40,5;35,3;55,6;63,7;1,7;81,5
STP;S�o Tom� and Pr�ncipe;Sub-Saharan Africa;Lower middle income;2012;46,7;64,7;88,4;78,5;1,3;81,8
SUR;Suriname;Latin America & Caribbean;Upper middle income;2005;;;;;;
SUR;Suriname;Latin America & Caribbean;Upper middle income;2004;;;;;;
SUR;Suriname;Latin America & Caribbean;Upper middle income;2007;;29,4;25;70,4;0,7;
SUR;Suriname;Latin America & Caribbean;Upper middle income;2006;;29,4;19,5;70,3;0,7;
SUR;Suriname;Latin America & Caribbean;Upper middle income;2008;;29,4;31,3;70,7;0,5;
SUR;Suriname;Latin America & Caribbean;Upper middle income;2009;;29,4;40;70,9;0,4;
SUR;Suriname;Latin America & Caribbean;Upper middle income;2011;46,9;29,4;42,7;71;0,3;77,4
SUR;Suriname;Latin America & Caribbean;Upper middle income;2010;46,6;29,4;41,7;71;0,3;74,8
