"Country.code","Country.name","Region","Income.group","Year","Ease.of.doing.business.score","Procedures.Men","Cost.Men","Dealing.with.construction.permits","Cost","Getting.electricity","Composite_Index","Composite_Index_Scaled"
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.588,0.976,0.208465608465608,0.0294751976994968,0.714,0.529986737461089,59.1387427439525
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.588,0.983,0.253968253968254,0.0201294033069734,0.714,0.538359001605409,60.2203344882232
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2010,0.524017467248908,0.588,0.989,0.273015873015873,0.0161754133716751,0.17,0.430081540047969,46.232241602911
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2011,0.516739446870451,0.588,0.985,0.274074074074074,0.0161754133716751,0.164,0.427047367110335,45.8402644335975
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2012,0.547307132459971,0.588,0.987,0.284656084656085,0.014018691588785,0.257,0.452051580343346,49.0704958427627
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2013,0.580786026200873,0.588,0.989,0.433862433862434,0.0100647016534867,0.269,0.488785719494809,53.8160868745589
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2015,0.714701601164483,0.765,0.993,0.687830687830688,0.00647016534867002,0.793,0.681549450276097,78.7187483546452
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2016,0.791848617176128,0.765,0.993,0.756613756613757,0.00611071171818835,0.854,0.721302592682743,83.8543568226386
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2017,0.806404657933042,0.824,0.994,0.762962962962963,0.00539180445722502,0.931,0.747240485602541,87.205207961857
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2018,0.823871906841339,0.824,0.994,0.764021164021164,0.00503235082674335,0.932,0.751208036154692,87.7177658372668
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2019,0.836972343522562,0.824,0.995,0.822222222222222,0.00467289719626168,0.943,0.76686691741382,89.7406973170242
"RUS","Russian Federation Moscow","Europe & Central Asia","Upper middle income",2020,0.848617176128093,0.824,0.995,0.827513227513228,0.00431344356578001,0.978,0.776489234419717,90.9837802459586
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2019,0.832605531295488,0.824,0.995,0.846560846560847,0.00359453630481668,0.932,0.768385292589749,89.9368523865109
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2014,0.710334788937409,0.765,0.992,0.661375661375661,0.00539180445722502,0.659,0.651447701745298,74.829979183272
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2015,0.717612809315866,0.824,0.993,0.663492063492064,0.00503235082674335,0.745,0.676736820675707,78.0970168428001
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2016,0.775836972343522,0.824,0.993,0.726984126984127,0.00467289719626168,0.814,0.712991654444535,82.7806876179125
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2017,0.800582241630277,0.824,0.994,0.798941798941799,0.00431344356578001,0.92,0.750625587566909,87.6425207693679
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2018,0.819505094614265,0.824,0.994,0.798941798941799,0.00395398993529835,0.92,0.754520331668876,88.145672962624
"RUS_Sai","Russian Federation Saint Petersburg","Europe & Central Asia","Upper middle income",2020,0.842794759825328,0.824,0.995,0.851851851851852,0.00323508267433501,0.968,0.777883145543161,91.1638561175957
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2013,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2012,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2011,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2010,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2009,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2008,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2007,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2006,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2005,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2014,0.691411935953421,0.682,0.992,0.562962962962963,0.00647016534867002,0.704,0.626247996622019,71.5744926685654
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2016,0.787481804949054,0.782,0.993,0.747089947089947,0.00575125808770669,0.842,0.718697814618447,83.5178520968636
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2015,0.716157205240175,0.782,0.993,0.68042328042328,0.00575125808770669,0.779,0.680147149273969,78.5375886156859
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2017,0.804949053857351,0.824,0.994,0.773544973544974,0.00503235082674335,0.928,0.748326098293034,87.3454555344696
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2018,0.822416302765648,0.824,0.994,0.774603174603175,0.00467289719626168,0.928,0.752114864156751,87.8349166657158
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2019,0.835516739446871,0.824,0.995,0.82962962962963,0.00431344356578001,0.94,0.767360718596306,89.8044902496266
"RUSS","Russian Federation","Europe & Central Asia","Upper middle income",2020,0.847161572052402,0.824,0.995,0.834920634920635,0.00395398993529835,0.975,0.776983035602203,91.047573178561
"RWA","Rwanda","Sub-Saharan Africa","Low income",2015,0.691411935953421,0.588,0.701,0.691005291005291,0.0323508267433501,0.596,0.574916904361731,64.9431579834561
"RWA","Rwanda","Sub-Saharan Africa","Low income",2019,0.806404657933042,0.765,0.877,0.708994708994709,0.0431344356578001,0.787,0.689738498386187,79.776670880336
"RWA","Rwanda","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.529,0,0.681481481481482,0.0111430625449317,0.714,0.451087016835062,48.9458863094989
"RWA","Rwanda","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.529,0,0.681481481481482,0.0111430625449317,0.714,0.451087016835062,48.9458863094989
"RWA","Rwanda","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.529,0,0.336507936507937,0.0938173975557153,0.714,0.397699424859527,42.0488775993273
"RWA","Rwanda","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.529,0.059,0.336507936507937,0.088785046728972,0.714,0.406511322615204,43.1872645039454
"RWA","Rwanda","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.529,0.142,0.391534391534392,0.0841121495327103,0.714,0.429483725670287,46.1550114672676
"RWA","Rwanda","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.588,0.455,0.505820105820106,0.0639827462257369,0.714,0.50629421202344,56.0779649815034
"RWA","Rwanda","Sub-Saharan Africa","Low income",2014,0.672489082969432,0.647,0.846,0.576719576719577,0.0535585909417685,0.756,0.612256927188578,69.7670216031674
"RWA","Rwanda","Sub-Saharan Africa","Low income",2017,0.713245997088792,0.765,0.757,0.664550264550265,0.0506829618979152,0.607,0.611586505913493,69.6804115650921
"RWA","Rwanda","Sub-Saharan Africa","Low income",2010,0.593886462882096,0.706,0.95,0.574603174603175,0.0499640546369518,0.665,0.603337151603091,68.614698233084
"RWA","Rwanda","Sub-Saharan Africa","Low income",2018,0.743813682678311,0.765,0.777,0.694179894179894,0.0474478792235802,0.607,0.626263355803269,71.5764768825548
"RWA","Rwanda","Sub-Saharan Africa","Low income",2011,0.620087336244541,0.706,0.956,0.631746031746032,0.0413371675053918,0.694,0.624456980736558,71.3431158316452
"RWA","Rwanda","Sub-Saharan Africa","Low income",2020,0.822416302765648,0.765,1,0.747089947089947,0.0409777138749101,0.823,0.726083901093199,84.472042028745
"RWA","Rwanda","Sub-Saharan Africa","Low income",2012,0.622998544395924,0.706,0.976,0.64973544973545,0.0377426312005751,0.728,0.63723331889629,72.9936588194644
"RWA","Rwanda","Sub-Saharan Africa","Low income",2013,0.684133915574964,0.647,0.849,0.665608465608466,0.0345075485262401,0.759,0.629754917020508,72.0275428931446
"RWA","Rwanda","Sub-Saharan Africa","Low income",2016,0.685589519650655,0.647,0.725,0.700529100529101,0.0305535585909418,0.6,0.587701702300457,66.5947938688428
"SAU","Saudi Arabia","Middle East & North Africa","High income",2005,0.596069868995633,0,0.675,0.681481481481482,0.0111430625449317,0.714,0.488767464457854,53.8137285522555
"SAU","Saudi Arabia","Middle East & North Africa","High income",2004,0.596069868995633,0,0.647,0.681481481481482,0.0111430625449317,0.714,0.484270023222098,53.2327154323772
"SAU","Saudi Arabia","Middle East & North Africa","High income",2012,0.684133915574964,0.294,0.956,0.793650793650794,0.00862688713156003,0.816,0.630378197527108,72.1080629339224
"SAU","Saudi Arabia","Middle East & North Africa","High income",2019,0.637554585152838,0.471,0.967,0.811640211640212,0.00754852624011503,0.799,0.646282032915463,74.1626394214494
"SAU","Saudi Arabia","Middle East & North Africa","High income",2018,0.612809315866084,0.471,0.966,0.810582010582011,0.00754852624011503,0.768,0.635226585574455,72.7344139895791
"SAU","Saudi Arabia","Middle East & North Africa","High income",2020,0.740902474526929,0.882,0.973,0.828571428571429,0.00682961897915169,0.918,0.748073733286137,87.3128531340559
"SAU","Saudi Arabia","Middle East & North Africa","High income",2014,0.657933042212518,0.294,0.965,0.802116402116402,0.00682961897915169,0.815,0.627527257985101,71.7397572260642
"SAU","Saudi Arabia","Middle East & North Africa","High income",2013,0.698689956331878,0.294,0.965,0.802116402116402,0.00682961897915169,0.815,0.636018222730824,72.8366836024373
"SAU","Saudi Arabia","Middle East & North Africa","High income",2017,0.573508005822416,0.294,0.97,0.813756613756614,0.00682961897915169,0.768,0.604509040691177,68.7660916364723
"SAU","Saudi Arabia","Middle East & North Africa","High income",2016,0.570596797671034,0.294,0.971,0.817989417989418,0.00575125808770669,0.768,0.604709779531363,68.792024582275
"SAU","Saudi Arabia","Middle East & North Africa","High income",2015,0.65938864628821,0.294,0.972,0.808465608465609,0.00539180445722502,0.768,0.621545651574684,70.9670085407073
"SAU","Saudi Arabia","Middle East & North Africa","High income",2006,0.596069868995633,0,0.64,0.715343915343915,0.00323508267433501,0.714,0.488413549339087,53.7680071483398
"SAU","Saudi Arabia","Middle East & North Africa","High income",2011,0.685589519650655,0.294,0.949,0.817989417989418,0.00251617541337167,0.816,0.633286985510877,72.4838419364533
"SAU","Saudi Arabia","Middle East & North Africa","High income",2007,0.596069868995633,0,0.648,0.718518518518519,0.00251617541337167,0.714,0.490195364997357,53.9981954310525
"SAU","Saudi Arabia","Middle East & North Africa","High income",2009,0.596069868995633,0.353,0.91,0.71957671957672,0.00215672178289001,0.714,0.579632927940035,65.5524092063215
"SAU","Saudi Arabia","Middle East & North Africa","High income",2008,0.596069868995633,0.353,0.849,0.71957671957672,0.00215672178289001,0.714,0.569834930962138,64.2866306237295
"SAU","Saudi Arabia","Middle East & North Africa","High income",2010,0.671033478893741,0.294,0.96,0.767195767195767,0.00179726815240834,0.816,0.622457386827678,71.0847933245603
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2016,0.37117903930131,0.471,0.926,0.675132275132275,0.01078360891445,0.616,0.526463887317122,58.6836345956265
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2005,0.596069868995633,0.412,0.488,0.681481481481482,0.0111430625449317,0.714,0.513825281398344,57.050884889549
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2004,0.596069868995633,0.588,0.927,0.681481481481482,0.0111430625449317,0.714,0.607874163962721,69.200823446914
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2006,0.596069868995633,0.471,0.552,0.331216931216931,0.0600287562904385,0.714,0.473156904417311,51.7970395691745
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2008,0.596069868995633,0.471,0.714,0.333333333333333,0.0593098490294752,0.714,0.49947737636957,55.1973151312143
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2007,0.596069868995633,0.471,0.707,0.375661375661376,0.0510424155283968,0.714,0.505151576977934,55.930350834287
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2009,0.596069868995633,0.471,0.746,0.42962962962963,0.0481667864845435,0.714,0.521096749524041,57.9902675652399
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2010,0.403202328966521,0.471,0.812,0.467724867724868,0.0413371675053918,0.63,0.4826989260347,53.0297493388517
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2011,0.406113537117904,0.471,0.756,0.481481481481481,0.0384615384615385,0.645,0.479176911666417,52.5747491622839
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2012,0.41193595342067,0.471,0.779,0.508994708994709,0.0330697340043134,0.651,0.489573631609813,53.9178752586937
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2014,0.419213973799127,0.471,0.86,0.569312169312169,0.0204888569374551,0.672,0.517437093877911,57.5174858582254
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2013,0.436681222707424,0.471,0.861,0.572486772486772,0.0201294033069734,0.71,0.528574841808723,58.9563434962644
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2015,0.420669577874818,0.471,0.874,0.576719576719577,0.0190510424155284,0.6,0.50830750106826,56.3380567287501
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2019,0.407569141193595,0.529,0.896,0.675132275132275,0.0104241552839684,0.64,0.541225755410228,60.5906832009131
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2017,0.36098981077147,0.471,0.847,0.68042328042328,0.00934579439252337,0.621,0.513342254765416,56.9884838939006
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2020,0.36098981077147,0.529,0.911,0.679365079365079,0.00934579439252337,0.513,0.511872097209653,56.798557937471
"SDN","Sudan","Sub-Saharan Africa","Lower middle income",2018,0.363901018922853,0.471,0.861,0.683597883597884,0.00826743350107836,0.633,0.518792232044414,57.692552749089
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2005,0.596069868995633,0.412,0.435,0.681481481481482,0.0111430625449317,0.714,0.505312267630663,55.9511100554937
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2004,0.596069868995633,0.412,0.388,0.681481481481482,0.0111430625449317,0.714,0.497762991270644,54.9758380328409
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2017,0.441048034934498,0.824,0.686,0.622222222222222,0.0373831775700935,0.445,0.51275343077278,56.9124152034859
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2016,0.430858806404658,0.824,0.683,0.623280423280423,0.0370237239396118,0.441,0.509583463101476,56.5028950541231
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2015,0.406113537117904,0.824,0.681,0.55026455026455,0.0370237239396118,0.26,0.458135295412653,49.856435688906
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2018,0.49490538573508,0.824,0.831,0.625396825396825,0.0363048166786485,0.608,0.576855202004706,65.1935617801404
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2019,0.500727802037846,0.824,0.84,0.630687830687831,0.0352264557872035,0.614,0.581430395133892,65.784619471545
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2012,0.352256186317322,0.824,0.66,0.531216931216931,0.0316319194823868,0.313,0.448754387561148,48.6445398013598
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2014,0.356622998544396,0.824,0.678,0.538624338624339,0.0301941049604601,0.344,0.459288606747112,50.0054290790358
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2013,0.358078602620087,0.824,0.678,0.538624338624339,0.0301941049604601,0.326,0.456373731096224,49.6288636261034
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2020,0.572052401746725,0.824,0.887,0.657142857142857,0.0280373831775701,0.652,0.614614649926605,70.0716098728123
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2011,0.326055312954876,0.765,0.684,0.573544973544974,0.0230050323508267,0.31,0.445475859533407,48.2209950126337
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2007,0.596069868995633,0.412,0.437,0.639153439153439,0.0154565061107117,0.714,0.498312567686175,55.0468364274972
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2006,0.596069868995633,0.412,0.456,0.641269841269841,0.0150970524802301,0.714,0.5017114542858,55.4859300373614
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2008,0.596069868995633,0.412,0.465,0.642328042328042,0.0147375988497484,0.714,0.503306841369986,55.6920340815514
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2009,0.596069868995633,0.765,0.637,0.646560846560847,0.014018691588785,0.714,0.578832665175763,65.4490252728762
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2010,0.334788937409025,0.765,0.682,0.652910052910053,0.0125808770668584,0.308,0.460034628130355,50.1018057049109
"SGP","Singapore","East Asia & Pacific","High income",2005,0.596069868995633,0.647,0.995,0.681481481481482,0.0111430625449317,0.714,0.626686238893436,71.6311080852059
"SGP","Singapore","East Asia & Pacific","High income",2004,0.596069868995633,0.647,0.995,0.681481481481482,0.0111430625449317,0.714,0.626686238893436,71.6311080852059
"SGP","Singapore","East Asia & Pacific","High income",2007,0.596069868995633,0.706,0.996,0.847619047619048,0.0125808770668584,0.714,0.665898006477511,76.6967777017064
"SGP","Singapore","East Asia & Pacific","High income",2006,0.596069868995633,0.706,0.995,0.846560846560847,0.0125808770668584,0.714,0.665540113073565,76.6505423531359
"SGP","Singapore","East Asia & Pacific","High income",2014,0.973799126637555,0.882,0.997,0.877248677248677,0.0122214234363767,0.924,0.811307975666788,95.4819258406935
"SGP","Singapore","East Asia & Pacific","High income",2013,1,0.882,0.997,0.877248677248677,0.0122214234363767,0.924,0.816766453003324,96.1870927969334
"SGP","Singapore","East Asia & Pacific","High income",2012,1,0.882,0.997,0.876190476190476,0.0122214234363767,0.924,0.816569182500655,96.16160791693
"SGP","Singapore","East Asia & Pacific","High income",2011,1,0.882,0.996,0.875132275132275,0.0122214234363767,0.924,0.816211289096709,96.1153725683595
"SGP","Singapore","East Asia & Pacific","High income",2010,0.991266375545851,0.882,0.996,0.875132275132275,0.0122214234363767,0.924,0.814391796651197,95.8803169162796
"SGP","Singapore","East Asia & Pacific","High income",2019,0.957787481804949,0.941,0.998,0.896296296296296,0.0122214234363767,0.913,0.817606817537107,96.2956573771055
"SGP","Singapore","East Asia & Pacific","High income",2018,0.954876273653566,0.882,0.997,0.896296296296296,0.0122214234363767,0.913,0.808949979510114,95.1773022487814
"SGP","Singapore","East Asia & Pacific","High income",2017,0.951965065502183,0.882,0.997,0.885714285714286,0.0122214234363767,0.913,0.806370777001588,94.8441015647207
"SGP","Singapore","East Asia & Pacific","High income",2016,0.944687045123726,0.882,0.997,0.853968253968254,0.0122214234363767,0.912,0.798757633528494,93.8605787103883
"SGP","Singapore","East Asia & Pacific","High income",2015,0.970887918486172,0.882,0.997,0.856084656084656,0.0122214234363767,0.912,0.804610651870368,94.616715426635
"SGP","Singapore","East Asia & Pacific","High income",2009,0.596069868995633,0.824,0.996,0.870899470899471,0.0122214234363767,0.714,0.685969903294008,79.289815560325
"SGP","Singapore","East Asia & Pacific","High income",2008,0.596069868995633,0.765,0.996,0.847619047619048,0.0122214234363767,0.714,0.673740234591414,77.7098954245197
"SGP","Singapore","East Asia & Pacific","High income",2020,0.963609898107715,0.941,0.998,0.93015873015873,0.011861969805895,0.918,0.825978902498378,97.3772259731689
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2006,0.596069868995633,0.647,0.322,0.504761904761905,0.294751976994968,0.714,0.523112091539515,58.2506245306012
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2005,0.596069868995633,0.647,0.388,0.681481481481482,0.0111430625449317,0.714,0.529188137818296,59.0355736649874
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2004,0.596069868995633,0.647,0.273,0.681481481481482,0.0111430625449317,0.714,0.510716504171441,56.649269779773
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2007,0.596069868995633,0.647,0.414,0.504761904761905,0.251976994967649,0.714,0.532238144389834,59.4295963416351
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2008,0.596069868995633,0.647,0.491,0.504761904761905,0.216031631919482,0.714,0.539857154790545,60.4138771295882
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2009,0.596069868995633,0.647,0.533,0.504761904761905,0.196621135873472,0.714,0.544038882025466,60.954103951881
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2011,0.528384279475982,0.647,0.607,0.504761904761905,0.154924514737599,0.633,0.52183356502688,58.0854549065831
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2012,0.556040756914119,0.647,0.728,0.504761904761905,0.134435657800144,0.645,0.546469175211414,61.268067415141
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2013,0.572052401746725,0.647,0.76,0.504761904761905,0.121135873472322,0.655,0.554975578477602,62.3669882551372
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2014,0.526928675400291,0.647,0.763,0.504761904761905,0.120057512580877,0.653,0.545556698246158,61.1501868113467
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2010,0.461426491994178,0.647,0.649,0.504761904761905,0.115744069015097,0.658,0.513923543241693,57.0635790899125
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2015,0.556040756914119,0.647,0.823,0.504761904761905,0.0902228612508986,0.653,0.557317416153129,62.6695243735169
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2016,0.50509461426492,0.647,0.843,0.51005291005291,0.0801581595974119,0.659,0.550645522051128,61.8075991577116
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2018,0.508005822416303,0.647,0.855,0.51957671957672,0.0747663551401869,0.662,0.554778939987968,62.341585023308
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2017,0.510917030567686,0.647,0.858,0.51005291005291,0.0733285406182602,0.694,0.55962302355959,62.9673799945738
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2019,0.512372634643377,0.647,0.859,0.51957671957672,0.0726096333572969,0.695,0.561946135354287,63.2674969635142
"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2020,0.513828238719068,0.647,0.863,0.523809523809524,0.0708123652048886,0.696,0.563622294749542,63.4840357793875
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2011,0.34061135371179,0.706,0.446,0.362962962962963,0.1294033069734,0.196,0.356808995155189,36.7663458462053
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2015,0.432314410480349,0.706,0.81,0.42962962962963,0.0611071171818835,0.348,0.464960705512481,50.7381932502993
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2005,0.596069868995633,0.588,0,0.681481481481482,0.0111430625449317,0.714,0.458976734478941,49.9651390852294
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2004,0.596069868995633,0.588,0,0.681481481481482,0.0111430625449317,0.714,0.458976734478941,49.9651390852294
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2006,0.596069868995633,0.588,0,0.153439153439153,0.234363767074047,0.714,0.390029751762375,41.0580518250637
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2007,0.596069868995633,0.588,0,0.153439153439153,0.207045291157441,0.714,0.386420547484185,40.5917878033624
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2008,0.596069868995633,0.588,0,0.153439153439153,0.190869877785766,0.714,0.384283518635257,40.3157104220919
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2009,0.596069868995633,0.706,0.271,0.344973544973545,0.169662113587347,0.714,0.476495838883556,52.2283881137378
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2010,0.276564774381368,0.706,0.406,0.344973544973545,0.137670740474479,0,0.299737996214764,29.3934870558954
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2012,0.395924308588064,0.706,0.533,0.377777777777778,0.124730409777139,0.196,0.384451062868872,40.3373550401729
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2013,0.407569141193595,0.706,0.598,0.377777777777778,0.123652048885694,0.196,0.397175072789298,41.9811378743885
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2018,0.394468704512373,0.765,0.948,0.406349206349206,0.0819554277498203,0.306,0.478037401034388,52.4275386501852
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2020,0.400291120815138,0.765,0.962,0.406349206349206,0.0772825305535586,0.316,0.482669599610588,53.0259607318916
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2019,0.395924308588064,0.765,0.958,0.406349206349206,0.0769230769230769,0.317,0.481248656941181,52.8423927228298
"SLE","Sierra Leone","Sub-Saharan Africa","Low income",2014,0.400291120815138,0.706,0.78,0.378835978835979,0.0715312724658519,0.335,0.443054557465525,47.9081930892993
